question_id,category,score_1,score_2,score_3,mean_score,std_score,score_range,exact_agreement
81,writing,8.0,8.0,8.0,8.0,0.0,0,True
82,writing,8.0,8.0,9.0,8.333333333333334,0.4714045207910317,1,False
83,writing,8.0,8.0,8.0,8.0,0.0,0,True
84,writing,8.0,8.0,8.0,8.0,0.0,0,True
85,writing,8.0,8.0,8.0,8.0,0.0,0,True
86,writing,8.0,8.0,8.0,8.0,0.0,0,True
87,writing,8.0,9.0,8.0,8.333333333333334,0.4714045207910317,1,False
88,writing,9.0,8.0,8.0,8.333333333333334,0.4714045207910317,1,False
89,writing,,8.0,8.0,8.0,0.0,0,False
90,writing,,8.0,8.0,8.0,0.0,0,False
91,roleplay,8.0,8.0,8.0,8.0,0.0,0,True
92,roleplay,8.0,8.0,8.0,8.0,0.0,0,True
93,roleplay,8.0,9.0,8.0,8.333333333333334,0.4714045207910317,1,False
94,roleplay,8.0,,,8.0,0.0,0,False
95,roleplay,8.0,8.0,8.0,8.0,0.0,0,True
96,roleplay,8.0,8.0,8.0,8.0,0.0,0,True
97,roleplay,,9.0,8.0,8.5,0.5,1,False
98,roleplay,9.0,8.0,8.0,8.333333333333334,0.4714045207910317,1,False
99,roleplay,8.0,8.0,8.0,8.0,0.0,0,True
100,roleplay,8.0,8.0,8.0,8.0,0.0,0,True
101,reasoning,8.0,9.0,9.0,8.666666666666666,0.4714045207910317,1,False
102,reasoning,,9.0,8.0,8.5,0.5,1,False
103,reasoning,4.0,8.0,9.0,7.0,2.160246899469287,5,False
104,reasoning,8.0,8.0,1.0,5.666666666666667,3.299831645537222,7,False
105,reasoning,,9.0,8.0,8.5,0.5,1,False
106,reasoning,,8.0,,8.0,0.0,0,False
107,reasoning,8.0,8.0,8.0,8.0,0.0,0,True
108,reasoning,9.0,8.0,8.0,8.333333333333334,0.4714045207910317,1,False
109,reasoning,10.0,8.0,9.0,9.0,0.816496580927726,2,False
110,reasoning,,9.0,8.0,8.5,0.5,1,False
111,math,9.0,,9.0,9.0,0.0,0,False
112,math,2.0,8.0,8.0,6.0,2.8284271247461903,6,False
113,math,,,8.0,8.0,0.0,0,False
114,math,8.0,8.0,8.0,8.0,0.0,0,True
115,math,8.0,9.0,9.0,8.666666666666666,0.4714045207910317,1,False
116,math,8.0,10.0,9.0,9.0,0.816496580927726,2,False
117,math,8.0,10.0,8.0,8.666666666666666,0.9428090415820634,2,False
118,math,8.0,9.0,9.0,8.666666666666666,0.4714045207910317,1,False
119,math,8.0,,,8.0,0.0,0,False
120,math,8.0,9.0,8.0,8.333333333333334,0.4714045207910317,1,False
121,coding,9.0,1.0,,5.0,4.0,8,False
122,coding,8.0,9.0,8.0,8.333333333333334,0.4714045207910317,1,False
123,coding,9.0,1.0,9.0,6.333333333333333,3.7712361663282534,8,False
124,coding,1.0,8.0,,4.5,3.5,7,False
125,coding,,9.0,8.0,8.5,0.5,1,False
126,coding,10.0,8.0,1.0,6.333333333333333,3.8586123009300755,9,False
127,coding,8.0,,,8.0,0.0,0,False
128,coding,9.0,9.0,8.0,8.666666666666666,0.4714045207910317,1,False
129,coding,9.0,10.0,10.0,9.666666666666666,0.4714045207910317,1,False
130,coding,10.0,,9.0,9.5,0.5,1,False
131,extraction,8.0,,,8.0,0.0,0,False
132,extraction,9.0,8.0,9.0,8.666666666666666,0.4714045207910317,1,False
133,extraction,8.0,9.0,9.0,8.666666666666666,0.4714045207910317,1,False
134,extraction,10.0,10.0,10.0,10.0,0.0,0,True
135,extraction,9.0,8.0,9.0,8.666666666666666,0.4714045207910317,1,False
136,extraction,,,9.0,9.0,0.0,0,False
137,extraction,8.0,,8.0,8.0,0.0,0,False
138,extraction,8.0,,,8.0,0.0,0,False
139,extraction,8.0,10.0,9.0,9.0,0.816496580927726,2,False
140,extraction,5.0,,,5.0,0.0,0,False
141,stem,9.0,8.0,8.0,8.333333333333334,0.4714045207910317,1,False
142,stem,9.0,5.0,8.0,7.333333333333333,1.699673171197595,4,False
143,stem,8.0,8.0,8.0,8.0,0.0,0,True
144,stem,1.0,,8.0,4.5,3.5,7,False
145,stem,,9.0,9.0,9.0,0.0,0,False
146,stem,9.0,7.0,9.0,8.333333333333334,0.9428090415820634,2,False
147,stem,8.0,8.0,9.0,8.333333333333334,0.4714045207910317,1,False
148,stem,9.0,9.0,8.0,8.666666666666666,0.4714045207910317,1,False
149,stem,,8.0,8.0,8.0,0.0,0,False
150,stem,8.0,9.0,9.0,8.666666666666666,0.4714045207910317,1,False
151,humanities,9.0,8.0,8.0,8.333333333333334,0.4714045207910317,1,False
152,humanities,8.0,8.0,8.0,8.0,0.0,0,True
153,humanities,8.0,8.0,8.0,8.0,0.0,0,True
154,humanities,8.0,8.0,8.0,8.0,0.0,0,True
155,humanities,8.0,8.0,8.0,8.0,0.0,0,True
156,humanities,8.0,9.0,8.0,8.333333333333334,0.4714045207910317,1,False
157,humanities,9.0,9.0,8.0,8.666666666666666,0.4714045207910317,1,False
158,humanities,8.0,8.0,9.0,8.333333333333334,0.4714045207910317,1,False
159,humanities,8.0,8.0,8.0,8.0,0.0,0,True
160,humanities,8.0,,8.0,8.0,0.0,0,False
